cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
10000000.0,2000000.0,328,5.46666667,0.005209664679,0.004470391034,0.1807136788
10000000.0,2000000.0,329,5.48333333,0.005219823825,0.004593916157,0.1816749527
10000000.0,2000000.0,330,5.50000000,0.005228698226,0.004768471847,0.1828128178
10000000.0,2000000.0,331,5.51666667,0.005242652913,0.004931588242,0.1828928377
10000000.0,2000000.0,332,5.53333333,0.005168209269,0.004983430769,0.1828783064
10000000.0,2000000.0,333,5.55000000,0.005143107621,0.005223177149,0.180981103
10000000.0,2000000.0,334,5.56666667,0.005166313589,0.005402354071,0.1800933895
10000000.0,2000000.0,335,5.58333333,0.005276069364,0.005752154339,0.1788624678
10000000.0,2000000.0,336,5.60000000,0.005423652966,0.006006267752,0.1776867635
10000000.0,2000000.0,337,5.61666667,0.00557378043,0.006265164399,0.1774650953
10000000.0,2000000.0,338,5.63333333,0.005687676668,0.006514898448,0.1774452953
10000000.0,2000000.0,339,5.65000000,0.005785260353,0.006707391365,0.177647749
10000000.0,2000000.0,340,5.66666667,0.005876835415,0.006953797495,0.1767593984
10000000.0,2000000.0,341,5.68333333,0.005925020454,0.007114308473,0.1770771749
10000000.0,2000000.0,342,5.70000000,0.005994953753,0.00731817139,0.1760675063
10000000.0,2000000.0,343,5.71666667,0.006052106871,0.007494930767,0.1751214039
10000000.0,2000000.0,344,5.73333333,0.006082340037,0.007619594399,0.1749800044
10000000.0,2000000.0,345,5.75000000,0.006005700547,0.007468653844,0.1755690773
10000000.0,2000000.0,346,5.76666667,0.006056774435,0.007541396743,0.1780219308
10000000.0,2000000.0,347,5.78333333,0.006165864835,0.007465021531,0.1790962536
10000000.0,2000000.0,348,5.80000000,0.006271954676,0.00753687389,0.1812308253
10000000.0,2000000.0,349,5.81666667,0.006217606699,0.007574114786,0.1795512155
10000000.0,2000000.0,350,5.83333333,0.006113732036,0.007368989314,0.1817288618
10000000.0,2000000.0,351,5.85000000,0.0060516652,0.007404969856,0.1808555214
10000000.0,2000000.0,352,5.86666667,0.006056953863,0.007289042189,0.1814678406
10000000.0,2000000.0,353,5.88333333,0.006058358329,0.007058029822,0.1821251983
10000000.0,2000000.0,354,5.90000000,0.006002510436,0.006759294506,0.1808912498
10000000.0,2000000.0,355,5.91666667,0.005857345781,0.006152595311,0.1813927498
10000000.0,2000000.0,356,5.93333333,0.005767656088,0.005783148415,0.1796681286
10000000.0,2000000.0,357,5.95000000,0.005693729871,0.005505205943,0.1789678798
10000000.0,2000000.0,358,5.96666667,0.005597257264,0.005382211249,0.1789840854
10000000.0,2000000.0,359,5.98333333,0.005474004601,0.005164779891,0.1786756251
10000000.0,2000000.0,360,6.00000000,0.005359682696,0.004849871984,0.1779434301
