cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
10000000.0,2000000.0,328,5.46666667,0.005330622133,0.004054954014,0.01362088719
10000000.0,2000000.0,329,5.48333333,0.005365025742,0.004055950578,0.01384316804
10000000.0,2000000.0,330,5.50000000,0.005388781872,0.004098019213,0.01408283758
10000000.0,2000000.0,331,5.51666667,0.005394662171,0.004184604853,0.01431654437
10000000.0,2000000.0,332,5.53333333,0.005384065802,0.004327630268,0.01452922764
10000000.0,2000000.0,333,5.55000000,0.005364566853,0.004543188098,0.01471605098
10000000.0,2000000.0,334,5.56666667,0.005348166567,0.00483908837,0.01487730667
10000000.0,2000000.0,335,5.58333333,0.005345620478,0.005210221101,0.01502416647
10000000.0,2000000.0,336,5.60000000,0.005366691515,0.005638069279,0.01516453747
10000000.0,2000000.0,337,5.61666667,0.005414331198,0.006092870464,0.01530175344
10000000.0,2000000.0,338,5.63333333,0.005481970516,0.006538310011,0.01543559044
10000000.0,2000000.0,339,5.65000000,0.005558247132,0.006940223965,0.01556072943
10000000.0,2000000.0,340,5.66666667,0.005632080653,0.007274422939,0.015669574
10000000.0,2000000.0,341,5.68333333,0.005695023402,0.007527825624,0.01575655502
10000000.0,2000000.0,342,5.70000000,0.005742847538,0.007697245554,0.01581995738
10000000.0,2000000.0,343,5.71666667,0.005775299755,0.007788978411,0.01585850668
10000000.0,2000000.0,344,5.73333333,0.005793947773,0.007816674828,0.01586813465
10000000.0,2000000.0,345,5.75000000,0.005801336551,0.007797609214,0.01583715878
10000000.0,2000000.0,346,5.76666667,0.005799976127,0.007748789276,0.01575753739
10000000.0,2000000.0,347,5.78333333,0.005794333068,0.007685737197,0.01562485355
10000000.0,2000000.0,348,5.80000000,0.005788896254,0.007619793674,0.01544762162
10000000.0,2000000.0,349,5.81666667,0.005789258599,0.007558219355,0.01523961098
10000000.0,2000000.0,350,5.83333333,0.005800872813,0.007501058123,0.01501836188
10000000.0,2000000.0,351,5.85000000,0.005824933729,0.007441040803,0.01480249444
10000000.0,2000000.0,352,5.86666667,0.005857588988,0.007363570487,0.01460609757
10000000.0,2000000.0,353,5.88333333,0.005890914277,0.007251689474,0.0144352046
10000000.0,2000000.0,354,5.90000000,0.005914489702,0.00708876337,0.01428635833
10000000.0,2000000.0,355,5.91666667,0.005916499346,0.006859802805,0.01415135773
10000000.0,2000000.0,356,5.93333333,0.005887265856,0.006556366785,0.01402408263
10000000.0,2000000.0,357,5.95000000,0.005823502222,0.006180934118,0.01390044567
10000000.0,2000000.0,358,5.96666667,0.005729182812,0.005747726897,0.01377979364
10000000.0,2000000.0,359,5.98333333,0.005613719661,0.005282461682,0.01366854975
10000000.0,2000000.0,360,6.00000000,0.005490387567,0.004821030272,0.01357762366
